,code_block,too_long,marks,graph_vertex_id
6063,"import pandas as pd<br>import numpy as np<br>import datetime<br>import pandas as pd<br>import numpy as np<br>from sklearn.cross_validation import KFold<br>from sklearn.cross_validation import train_test_split<br>from sklearn.metrics import roc_auc_score<br>import xgboost as xgb<br>import random<br>from operator import itemgetter<br>import time<br>import copy<br><br>random.seed(2016)<br><br><br>def create_feature_map(features):<br>    outfile = open(\'xgb.fmap\', \'w\')<br>    for i, feat in enumerate(features):<br>        outfile.write(\'{0}\\t{1}\\tq\<br>\'.format(i, feat))<br>    outfile.close()<br><br><br>def get_importance(gbm, features):<br>    create_feature_map(features)<br>    importance = gbm.get_fscore(fmap=\'xgb.fmap\')<br>    importance = sorted(importance.items(), key=itemgetter(1), reverse=True)<br>    return importance<br><br><br>def intersect(a, b):<br>    return list(set(a) & set(b))<br><br>def get_features(train, test):<br>    trainval = list(train.columns.values)<br>    testval = list(test.columns.values)<br>    output = intersect(trainval, testval)<br>    output.remove(\'people_id\')<br>    return sorted(output)<br><br>def run_single(train, test, features, target, random_state=0):<br>    eta = 1.3<br>    max_depth = 3<br>    subsample = 0.8<br>    colsample_bytree = 0.8<br>    start_time = time.time()<br><br>    print(\'XGBoost params. ETA: {}, MAX_DEPTH: {}, SUBSAMPLE: {}, COLSAMPLE_BY_TREE: {}\'.format(eta, max_depth, subsample, colsample_bytree))<br>    params = {<br>        ""objective"": ""binary:logistic"",<br>        ""booster"" : ""gbtree"",<br>        ""eval_metric"": ""auc"",<br>        ""eta"": eta,<br>        ""tree_method"": \'exact\',<br>        ""max_depth"": max_depth,<br>        ""subsample"": subsample,<br>        ""colsample_bytree"": colsample_bytree,<br>        ""silent"": 1,<br>        ""seed"": random_state,<br>    }<br>    num_boost_round = 115<br>    early_stopping_rounds = 10<br>    test_size = 0.1<br><br>    X_train, X_valid = train_test_split(train, test_size=test_size, random_state=random_state)<br>    print(\'Length train:\', len(X_train.index))<br>    print(\'Length valid:\', len(X_valid.index))<br>    y_train = X_train[target]<br>    y_valid = X_valid[target]<br>    dtrain = xgb.DMatrix(X_train[features], y_train)<br>    dvalid = xgb.DMatrix(X_valid[features], y_valid)<br><br>    watchlist = [(dtrain, \'train\'), (dvalid, \'eval\')]<br>    gbm = xgb.train(params, dtrain, num_boost_round, evals=watchlist, early_stopping_rounds=early_stopping_rounds, verbose_eval=True)<br><br>    print(""Validating..."")<br>    check = gbm.predict(xgb.DMatrix(X_valid[features]), ntree_limit=gbm.best_iteration+1)<br>    score = roc_auc_score(X_valid[target].values, check)<br>    print(\'Check error value: {:.6f}\'.format(score))<br><br>    imp = get_importance(gbm, features)<br>    print(\'Importance array: \', imp)<br><br>    print(""Predict test set..."")<br>    test_prediction = gbm.predict(xgb.DMatrix(test[features]), ntree_limit=gbm.best_iteration+1)<br><br>    print(\'Training time: {} minutes\'.format(round((time.time() - start_time)/60, 2)))<br>    return test_prediction.tolist()<br><br><br>def simple_load():<br><br>    print(""Read people.csv..."")<br>    people = pd.read_csv(""../input/people.csv"",<br>                       dtype={\'people_id\': np.str,<br>                              \'activity_id\': np.str,<br>                              \'char_38\': np.int32},<br>                       parse_dates=[\'date\'])<br><br>    print(""Load train.csv..."")<br>    train = pd.read_csv(""../input/act_train.csv"",<br>                        dtype={\'people_id\': np.str,<br>                               \'activity_id\': np.str,<br>                               \'outcome\': np.int8},<br>                        parse_dates=[\'date\'])<br><br>    print(""Load test.csv..."")<br>    test = pd.read_csv(""../input/act_test.csv"",<br>                       dtype={\'people_id\': np.str,<br>                              \'activity_id\': np.str},<br>                       parse_dates=[\'date\'])<br><br>    print(""Process tables..."")<br>    for table in [train, test]:<br>        table[\'activity_category\'] = table[\'activity_category\'].str.lstrip(\'type \').astype(np.int32)<br>        for i in range(1, 11):<br>            table[\'char_\' + str(i)].fillna(\'type -999\', inplace=True)<br>            table[\'char_\' + str(i)] = table[\'char_\' + str(i)].str.lstrip(\'type \').astype(np.int32)<br>    people[\'year\'] = people[\'date\'].dt.year<br>    people[\'month\'] = people[\'date\'].dt.month<br>    people[\'day\'] = people[\'date\'].dt.day<br>    people[\'weekday\'] = people[\'date\'].dt.weekday<br>    people[\'weekend\'] = ((people.weekday == 0) | (people.weekday == 6)).astype(int)<br>    people.drop(\'date\', axis=1, inplace=True)<br>    people[\'group_1\'] = people[\'group_1\'].str.lstrip(\'group \').astype(np.int32)<br>    for i in range(1, 10):<br>        people[\'char_\' + str(i)] = people[\'char_\' + str(i)].str.lstrip(\'type \').astype(np.int32)<br>    for i in range(10, 38):<br>        people[\'char_\' + str(i)] = people[\'char_\' + str(i)].astype(np.int32)<br><br>    print(""Merge..."")<br>    train = train.merge(people, on=""people_id"", suffixes=(""_act"", """"))<br>    test = test.merge(people, on=""people_id"", suffixes=(""_act"", """"))<br>    <br>    # Set index to activity id<br>    train = train.set_index(""activity_id"")<br>    test = test.set_index(""activity_id"")<br>    return train, test<br><br><br>def group_decision(train, test, only_certain=True):<br>    # Exploit the leak revealed by Loiso and team to try and directly infer any labels that can be inferred<br>    # https://www.kaggle.com/c/predicting-red-hat-business-value/forums/t/22807/0-987-kernel-now-available-seems-like-leakage<br><br>    # Make a lookup dataframe, and copy those in first since we can be sure of them<br>    lookup = train.groupby([""group_1"", ""date_act""], as_index=False)[""outcome""].mean()<br>    test = pd.merge(test.reset_index(), lookup, how=""left"", on=[""group_1"", ""date_act""]).set_index(""activity_id"")<br><br>    # Create some date filling columns that we\'ll use after we append<br>    train[""date_act_fillfw""] = train[""date_act""]<br>    train[""date_act_fillbw""] = train[""date_act""]<br><br>    # Create some group filling columns for later use<br>    train[""group_fillfw""] = train[""group_1""]<br>    train[""group_fillbw""] = train[""group_1""]<br><br>    # Put the two data sets together and sort<br>    df = train.append(test)<br>    df = df.sort_values(by=[""group_1"", ""date_act""])<br><br>    # Fill the dates<br>    df[""date_act_fillfw""] = df[""date_act_fillfw""].fillna(method=""ffill"")<br>    df[""date_act_fillbw""] = df[""date_act_fillbw""].fillna(method=""bfill"")<br><br>    # Fill labels<br>    df[""outcome_fillfw""] = df[""outcome""].fillna(method=""ffill"")<br>    df[""outcome_fillbw""] = df[""outcome""].fillna(method=""bfill"")<br><br>    # Fill the groups<br>    df[""group_fillfw""] = df[""group_fillfw""].fillna(method=""ffill"")<br>    df[""group_fillbw""] = df[""group_fillbw""].fillna(method=""bfill"")<br><br>    # Create int booleans for whether the fillers are from the same date<br>    df[""fw_same_date""] = (df[""date_act_fillfw""] == df[""date_act""]).astype(int)<br>    df[""bw_same_date""] = (df[""date_act_fillbw""] == df[""date_act""]).astype(int)<br><br>    # Create int booleans for whether the fillers are in the same group<br>    df[""fw_same_group""] = (df[""group_fillfw""] == df[""group_1""]).astype(int)<br>    df[""bw_same_group""] = (df[""group_fillbw""] == df[""group_1""]).astype(int)<br><br>    # Use the filled labels only if the labels were from the same group, unless we\'re at the end of the group<br>    df[""interfill""] = (df[""outcome_fillfw""] *<br>                       df[""fw_same_group""] +<br>                       df[""outcome_fillbw""] *<br>                       df[""bw_same_group""]) / (df[""fw_same_group""] +<br>                                               df[""bw_same_group""])<br><br>    # If the labels are at the end of the group, cushion by 0.5<br>    df[""needs cushion""] = (df[""fw_same_group""] * df[""bw_same_group""] - 1).abs()<br>    df[""cushion""] = df[""needs cushion""] * df[""interfill""] * -0.1 + df[""needs cushion""] * 0.05<br>    df[""interfill""] = df[""interfill""] + df[""cushion""]<br><br>    # Fill everything<br>    df[""outcome""] = df[""outcome""].fillna(df[""interfill""])<br><br>    if only_certain == True:<br>        # Drop anything we\'re not 100% certain of<br>        df = df[(df[""outcome""] == 0.0) | (df[""outcome""] == 1.0)]<br><br>    # Return outcomes to the original index<br>    test[""outcome""] = df[""outcome""]<br><br>    return test[""outcome""]<br><br>def xgboost_return(train,test,features):<br>    print(""Process tables... "")<br>    for table in [train, test]:<br>        table[\'year\'] = table[\'date\'].dt.year<br>        table[\'month\'] = table[\'date\'].dt.month<br>        table[\'day\'] = table[\'date\'].dt.day<br>        table[\'weekday\'] = table[\'date\'].dt.weekday<br>        table[\'weekend\'] = ((table.weekday == 0) | (table.weekday == 6)).astype(int)<br>        table.drop(\'date\', axis=1, inplace=True)<br>    features.remove(\'date\')<br>    features.remove(\'date_act\')<br>    test[""extra outcomes""] = run_single(train,test,features,""outcome"")<br>    return test[""extra outcomes""]<br><br>def model():<br><br>    # Load in the data set simply by merging together<br>    train, test = simple_load()<br>    <br>    # Get features<br>    features = get_features(train,test)<br><br>    # Try to just infer the correct dates using the data leak<br>    test[""outcome""] = group_decision(train, test, only_certain=False)<br><br>    # Write the inferred predictions to a template<br>    test.reset_index()[[""activity_id"", ""outcome""]].to_csv(""starter_template.csv"", index=False)<br><br>    # Fill any missing rows with the mean of the whole column<br>    test[""outcome""] = test[""outcome""].fillna(xgboost_return(train,test,features))<br><br>    return test.reset_index()[[""activity_id"", ""outcome""]]<br><br><br>def main():<br><br>    # Write a benchmark file to the submissions folder<br>    model().to_csv(""submission.csv"", index=False)<br><br>if __name__ == ""__main__"":<br>    main()",No,5,53.0
6064,sub_df = pd.read_csv('../input/sample_submission.csv'),No,5,45.0
6065,"# Size of the dataframe

print(dataset.shape)

# We can see that there are 15120 instances having 55 attributes

#Learning : Data is loaded successfully as dimensions match the data description",No,5,58.0
6066,"# Datatypes of the attributes

print(dataset.dtypes)

# Learning : Data types of all attributes has been inferred as int64",No,5,70.0
6067,sub_df.head(),No,5,41.0
6068,"# Statistical description

pandas.set_option('display.max_columns', None)
print(dataset.describe())

# Learning :
# No attribute is missing as count is 15120 for all attributes. Hence, all rows can be used
# Negative value(s) present in Vertical_Distance_To_Hydrology. Hence, some tests such as chi-sq cant be used.
# Wilderness_Area and Soil_Type are one hot encoded. Hence, they could be converted back for some analysis
# Attributes Soil_Type7 and Soil_Type15 can be removed as they are constant
# Scales are not the same for all. Hence, rescaling and standardization may be necessary for some algos",No,3,23.0
6069,train_df = pd.read_csv('../input/act_train.csv'),No,5,45.0
6070,"train_df['activity_category'] = train_df['activity_category'].astype('category').cat.codes
columns = ['char_'+str(i) for i in range(1,11)]
train_df[columns] = train_df[columns].apply(lambda x: x.astype('category').cat.codes)
train_df['date'] = pd.to_datetime(train_df['date'])
train_df['day'] = train_df['date'].apply(lambda x:x.day)
train_df['year'] = train_df['date'].apply(lambda x:x.year)
train_df['month'] = train_df['date'].apply(lambda x:x.month)
train_df = train_df.drop(['date'],axis = 1)",No,3,8.0
6071,"# Skewness of the distribution

print(dataset.skew())

# Values close to 0 show less skew
# Several attributes in Soil_Type show a large skew. Hence, some algos may benefit if skew is corrected",No,4,40.0
6072,"# Number of instances belonging to each class

dataset.groupby('Cover_Type').size()

# We see that all classes have an equal presence. No class re-balancing is necessary",No,5,60.0
6073,"import numpy<br><br># Correlation tells relation between two attributes.<br># Correlation requires continous data. Hence, ignore Wilderness_Area and Soil_Type as they are binary<br><br>#sets the number of features considered<br>size = 10 <br><br>#create a dataframe with only \'size\' features<br>data=dataset.iloc[:,:size] <br><br>#get the names of all the columns<br>cols=data.columns <br><br># Calculates pearson co-efficient for all combinations<br>data_corr = data.corr()<br><br># Set the threshold to select only only highly correlated attributes<br>threshold = 0.5<br><br># List of pairs along with correlation above threshold<br>corr_list = []<br><br>#Search for the highly correlated pairs<br>for i in range(0,size): #for \'size\' features<br>    for j in range(i+1,size): #avoid repetition<br>        if (data_corr.iloc[i,j] >= threshold and data_corr.iloc[i,j] < 1) or (data_corr.iloc[i,j] < 0 and data_corr.iloc[i,j] <= -threshold):<br>            corr_list.append([data_corr.iloc[i,j],i,j]) #store correlation and columns index<br><br>#Sort to show higher ones first            <br>s_corr_list = sorted(corr_list,key=lambda x: -abs(x[0]))<br><br>#Print correlations and column names<br>for v,i,j in s_corr_list:<br>    print (""%s and %s = %.2f"" % (cols[i],cols[j],v))<br><br># Strong correlation is observed between the following pairs<br># This represents an opportunity to reduce the feature set through transformations such as PCA",No,5,53.0
6074,"#import plotting libraries
import seaborn as sns
import matplotlib.pyplot as plt

# Scatter plot of only the highly correlated pairs
for v,i,j in s_corr_list:
    sns.pairplot(dataset, hue=""Cover_Type"", size=6, x_vars=cols[i],y_vars=cols[j] )
    plt.show()

#The plots show to which class does a point belong to. The class distribution overlaps in the plots.    
#Hillshade patterns give a nice ellipsoid patterns with each other
#Aspect and Hillshades attributes form a sigmoid pattern
#Horizontal and vertical distance to hydrology give an almost linear pattern.",No,5,33.0
6075,"# We will visualize all the attributes using Violin Plot - a combination of box and density plots

#names of all the attributes 
cols = dataset.columns

#number of attributes (exclude target)
size = len(cols)-1

#x-axis has target attribute to distinguish between classes
x = cols[size]

#y-axis shows values of an attribute
y = cols[0:size]

#Plot violin for all attributes
for i in range(0,size):
    sns.violinplot(data=dataset,x=x,y=y[i])  
    plt.show()

#Elevation is has a separate distribution for most classes. Highly correlated with the target and hence an important attribute
#Aspect contains a couple of normal distribution for several classes
#Horizontal distance to road and hydrology have similar distribution
#Hillshade 9am and 12pm display left skew
#Hillshade 3pm is normal
#Lots of 0s in vertical distance to hydrology
#Wilderness_Area3 gives no class distinction. As values are not present, others gives some scope to distinguish
#Soil_Type, 1,5,8,9,12,14,18-22, 25-30 and 35-40 offer class distinction as values are not present for many classes",No,5,33.0
6076,"# Group one-hot encoded variables of a category into one single variable<br><br>#names of all the columns<br>cols = dataset.columns<br><br>#number of rows=r , number of columns=c<br>r,c = dataset.shape<br><br>#Create a new dataframe with r rows, one column for each encoded category, and target in the end<br>data = pandas.DataFrame(index=numpy.arange(0, r),columns=[\'Wilderness_Area\',\'Soil_Type\',\'Cover_Type\'])<br><br>#Make an entry in \'data\' for each r as category_id, target value<br>for i in range(0,r):<br>    w=0;<br>    s=0;<br>    # Category1 range<br>    for j in range(10,14):<br>        if (dataset.iloc[i,j] == 1):<br>            w=j-9  #category class<br>            break<br>    # Category2 range        <br>    for k in range(14,54):<br>        if (dataset.iloc[i,k] == 1):<br>            s=k-13 #category class<br>            break<br>    #Make an entry in \'data\' for each r as category_id, target value        <br>    data.iloc[i]=[w,s,dataset.iloc[i,c-1]]<br><br>#Plot for Category1    <br>sns.countplot(x=""Wilderness_Area"", hue=""Cover_Type"", data=data)<br>plt.show()<br>#Plot for Category2<br>plt.rc(""figure"", figsize=(25, 10))<br>sns.countplot(x=""Soil_Type"", hue=""Cover_Type"", data=data)<br>plt.show()<br><br>#(right-click and open the image in a new window for larger size)<br>#WildernessArea_4 has a lot of presence for cover_type 4. Good class distinction<br>#WildernessArea_3 has not much class distinction<br>#SoilType 1-6,10-14,17, 22-23, 29-33,35,38-40 offer lot of class distinction as counts for some are very high",No,3,20.0
6077,"#Removal list initialize
rem = []

#Add constant columns as they don't help in prediction process
for c in dataset.columns:
    if dataset[c].std() == 0: #standard deviation is zero
        rem.append(c)

#drop the columns        
dataset.drop(rem,axis=1,inplace=True)

print(rem)

#Following columns are dropped",No,5,10.0
6078,train_df.corr().outcome,No,5,40.0
6079,"rank_df = pandas.DataFrame(data=[x[7] for x in X_all_add],columns=cols[:c-1])
_ = rank_df.boxplot(rot=90)
#Below plot summarizes the rankings according to the standard feature selection techniques
#Top ranked attributes are ... first 10 attributes, Wilderness_Area1,4 ...Soil_Type 3,4,10,38-40",No,3,12.0
6080,"rank_df = pandas.DataFrame(data=[x[7] for x in X_all_add],columns=cols[:c-1])<br>med = rank_df.median()<br>print(med)<br>#Write medians to output file for exploratory study on ML algorithms<br>with open(""median.csv"", ""w"") as subfile:<br>       subfile.write(""Column,Median\<br>"")<br>       subfile.write(med.to_string())",No,4,40.0
6081,"# This Python 3 environment comes with many helpful analytics libraries installed<br># It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python<br># For example, here\'s several helpful packages to load in <br><br>import numpy as np # linear algebra<br>import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)<br><br># Input data files are available in the ""../input/"" directory.<br># For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory<br><br>from subprocess import check_output<br>print(check_output([""ls"", ""../input""]).decode(""utf8""))<br><br># Any results you write to the current directory are saved as output.<br><br>print (\'Loading input files..\')<br>print ()<br>people = pd.read_csv(\'../input/people.csv\',<br>                       dtype={\'people_id\': np.str,<br>                              \'activity_id\': np.str,<br>                              \'char_38\': np.int32},<br>                       parse_dates=[\'date\'])<br>train = pd.read_csv(r\'../input/act_train.csv\',<br>                        dtype={\'people_id\': np.str,<br>                               \'activity_id\': np.str,<br>                               \'outcome\': np.int8},<br>                        parse_dates=[\'date\'])<br>test = pd.read_csv(\'../input/act_test.csv\',<br>                       dtype={\'people_id\': np.str,<br>                              \'activity_id\': np.str},<br>                       parse_dates=[\'date\'])<br><br>missing_values = []<br><br>print (\'Train set features\')<br>print (\'------------------\')<br>for col in train:<br>    unique = train[col].unique()<br>    print (str(col) + \' has \' + str(unique.size) + \' unique values\')<br>    <br>    if (True in pd.isnull(unique)):<br>        print (str(col) + \' has \' + str(pd.isnull(train[col]).sum()) + \' missing values\')<br>    print ()<br>    <br>print ()<br><br>print (\'Processing the datasets..\')<br>print ()<br>for data in [train,test]:<br>    for i in range(1,11):<br>        data[\'char_\'+str(i)].fillna(\'type -1\', inplace = \'true\')<br>        data[\'char_\'+str(i)] = data[\'char_\'+str(i)].str.lstrip(\'type \').astype(np.int32)<br>        <br>    data[\'activity_category\'] = data[\'activity_category\'].str.lstrip(\'type \').astype(np.int32)<br>    <br>    data[\'year\'] = data[\'date\'].dt.year<br>    data[\'month\'] = data[\'date\'].dt.month<br>    data[\'day\'] = data[\'date\'].dt.day<br>    data.drop(\'date\', axis=1, inplace=True)<br>    <br>for i in range(1,10):<br>    people[\'char_\' + str(i)] = people[\'char_\' + str(i)].str.lstrip(\'type \').astype(np.int32)<br>for i in range(10, 38):<br>    people[\'char_\' + str(i)] = people[\'char_\' + str(i)].astype(np.int32)<br>    <br>people[\'group_1\'] = people[\'group_1\'].str.lstrip(\'group \').astype(np.int32)<br>people[\'year\'] = people[\'date\'].dt.year<br>people[\'month\'] = people[\'date\'].dt.month<br>people[\'day\'] = people[\'date\'].dt.day<br>people.drop(\'date\', axis=1, inplace=True)<br><br>print (\'Merging the datasets..\')<br>print ()<br><br>train = pd.merge(train, people, how=\'left\', on=\'people_id\', left_index=True)<br>train.fillna(-1, inplace=True)<br>test = pd.merge(test, people, how=\'left\', on=\'people_id\', left_index=True)<br>test.fillna(-1, inplace=True)<br><br>train = train.drop([\'people_id\'], axis=1)<br><br>#Separate label and data<br>Y = train[\'outcome\']<br>X = train.drop([\'outcome\'], axis=1)<br>X = X.iloc[:,1:]<br>from sklearn.model_selection import cross_val_score<br>from sklearn.ensemble import RandomForestClassifier<br>rfc = RandomForestClassifier(n_estimators=96)<br><br>#print(""cv"")<br>#scores = cross_val_score(rfc, X, Y, cv=4)<br>#print (""Mean accuracy of Random Forest: "" + scores.mean())<br>rfc = rfc.fit(X, Y)<br>#drop the people_id<br>test = test.drop([\'people_id\'], axis=1)<br># Get the test data features, skipping the first column \'PassengerId\'<br>test_x = test.iloc[:, 1:]<br><br><br># Predict the outcome values for the test data<br>test_y = list(map(int, rfc.predict(test_x)))<br>#file for submission<br>test[\'outcome\'] = test_y<br>test[[\'activity_id\', \'outcome\']] \\<br>    .to_csv(\'results.csv\', index=False)",No,5,53.0
6082,"import pandas as pd
import numpy as np
%matplotlib inline
import seaborn as sns
import matplotlib.pyplot as plt
import os
from sklearn.preprocessing import LabelEncoder
from scipy.sparse import csr_matrix, hstack
from sklearn.linear_model import LogisticRegression
from sklearn.cross_validation import StratifiedKFold
from sklearn.metrics import log_loss",No,5,23.0
6083,"datadir = '../input'
gatrain = pd.read_csv(os.path.join(datadir,'gender_age_train.csv'),
                      index_col='device_id')
gatest = pd.read_csv(os.path.join(datadir,'gender_age_test.csv'),
                     index_col = 'device_id')
phone = pd.read_csv(os.path.join(datadir,'phone_brand_device_model.csv'))
# Get rid of duplicate device ids in phone
phone = phone.drop_duplicates('device_id',keep='first').set_index('device_id')
events = pd.read_csv(os.path.join(datadir,'events.csv'),
                     parse_dates=['timestamp'], index_col='event_id')
appevents = pd.read_csv(os.path.join(datadir,'app_events.csv'), 
                        usecols=['event_id','app_id','is_active'],
                        dtype={'is_active':bool})
applabels = pd.read_csv(os.path.join(datadir,'app_labels.csv'))",No,4,45.0
6084,"brandencoder = LabelEncoder().fit(phone.phone_brand)
phone['brand'] = brandencoder.transform(phone['phone_brand'])
gatrain['brand'] = phone['brand']
gatest['brand'] = phone['brand']
Xtr_brand = csr_matrix((np.ones(gatrain.shape[0]), 
                       (gatrain.trainrow, gatrain.brand)))
Xte_brand = csr_matrix((np.ones(gatest.shape[0]), 
                       (gatest.testrow, gatest.brand)))
print('Brand features: train shape {}, test shape {}'.format(Xtr_brand.shape, Xte_brand.shape))",No,4,20.0
